fips	state	county	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
27081	Minnesota	Lincoln County	54	3.9	0.437	10.104794409241164	30.6	88.4	15.8	18	39133	10.5	15.8	36.8	18.4	18.4	29974	34291	36996	45937	45985	0
27083	Minnesota	Lyon County	51.9	5.6	0.414	10.067305637765523	37.3	87.5	32	14	42867	23.1	23.1	26.2	12.9	14.4	33314	38481.5	45223	52160.5	51455.5	1
27085	Minnesota	McLeod County	56.9	8.1	0.396	10.198132825539048	23.7	88.8	55.2	15.3	44946	15.5	24.6	31.1	19.4	9.5	31916	40504	46831.3	53439.3	54886.3	1.8
27087	Minnesota	Mahnomen County	46.3	11.5	0.409	9.840920420267299	40.5	84.8	15.7	18	48519	9.8	13.7	37.3	25.5	13.7	36575	43564	48609	52735	53928	11.8
27089	Minnesota	Marshall County	58.9	6.2	0.384	10.057923905840546	14.4	83.2	31.7	17	43537	13	21.1	28.5	22.8	14.6	29347	37600	44178	51071	51758	2.6
27091	Minnesota	Martin County	53.5	7.2	0.437	10.142543822310387	39.1	85.9	31.1	18.3	48242	11.8	15.8	33.1	23.6	15.6	33911.3	41448.3	48936.3	55129.3	54623.3	1.4
27093	Minnesota	Meeker County	60.7	6.1	0.381	10.080838442676662	51.5	87.2	53.8	15.8	45128	19.7	20.4	26.5	19.6	13.7	33658	39547	47429.8	53217	55018	1.4
27095	Minnesota	Mille Lacs County	53.9	7.9	0.398	9.978131095531895	33	87.4	28.6	13.5	43098	28.4	23.5	22.8	14.4	11	32431.5	41049.8	47175	52592.8	52787.2	3
27097	Minnesota	Morrison County	55.3	9	0.402	10.044596413496008	16.5	85.8	42.4	16.2	46845	18.6	17.5	30.1	21.5	12.4	34145.8	41241.8	48950.2	54685.5	55878	2.8
27099	Minnesota	Mower County	50.6	9.8	0.416	10.080419612045645	55.1	84.8	35.8	15.7	46307	24.7	17	28.7	15.5	14.1	34364.3	44943.3	50476	53630.3	52540.7	1.9
27101	Minnesota	Murray County	59.5	5.2	0.401	10.055092136668023	9.1	86.5	38.6	18	43688	12	17	31.6	21.4	18	34722	34831.5	44053.5	49496	50159.5	0.8
27103	Minnesota	Nicollet County	53.6	8.5	0.4	10.136026825490701	30.7	91.2	31.6	16	45161	16.1	19.1	33.2	19.2	12.4	32018.6	39610	47314	52469	53158	2.1
27105	Minnesota	Nobles County	55.2	6.9	0.434	9.983037831294137	34.4	79.9	50.4	17.7	43975	13.4	14.8	32.7	26.8	12.4	32111	37232.3	45495.3	48810.7	49916	2.8
27107	Minnesota	Norman County	52.9	8.1	0.432	10.03425262241568	29.2	85.1	23	19	46913	12.5	11.4	33.8	23.4	19	33712.5	40294.5	47303	50517	53947.5	7.5
27109	Minnesota	Olmsted County	55.4	7.7	0.424	10.395619533854864	47.7	93.4	52.2	14	46232	20.4	25.9	27.7	17.2	8.7	35632.7	44022.7	49629	52167.3	53775.3	0.7
27111	Minnesota	Otter Tail County	55.6	7.5	0.416	10.039939675671627	42.9	87.3	29.9	18.5	45290	9.5	14.5	34.3	26.1	15.7	31393.2	37680.5	45511.9	50296.6	51614	1.5
27113	Minnesota	Pennington County	50.1	10.2	0.395	9.986172919154736	39.9	87.3	31.7	17	43537	13	21.1	28.5	22.8	14.6	29347	37600	44178	51071	51758	2.6
27115	Minnesota	Pine County	52	10.7	0.4	9.95840178341352	43.7	85.3	48.8	18	47950	14.4	16.2	30.4	22	17	35417	41370.7	49840	52298	55069	3
27117	Minnesota	Pipestone County	54.9	7.8	0.421	9.972127028252816	46.4	86.6	34	18	46614	14	14	30	26	16	38382	37988	45476	53041	53054	1.6
27119	Minnesota	Polk County	54	8.7	0.413	10.01748565658954	26.6	86.4	36.2	17.2	45608	19.6	15.6	26	19.9	19	32291	40278	48620.2	51104.8	53288	3.4
27121	Minnesota	Pope County	57.6	5.9	0.417	10.132175704105688	30.7	89.8	56	18	52220	10.6	17.4	29.5	32.4	10.1	33975	43458	53465	58978	61179	0.6
27123	Minnesota	Ramsey County	41.9	11.5	0.453	10.276601630426633	61.3	89.3	63.3	13.3	54301	21.6	26.6	31.2	13.6	7.1	38686.2	49242.5	61502.5	66242.5	67490.5	2.3
27125	Minnesota	Red Lake County	54.6	8.2	0.371	10.031748832480138	29.7	85.3	24.9	16.7	44155	18.7	20	22.5	21.9	16.9	31900.3	39329	46528.3	50894	51517.3	3.8
27127	Minnesota	Redwood County	54.8	7.5	0.427	10.044683249202905	38.4	86.7	54.5	17.5	45984	13.8	14.7	27.4	31	13.1	31719	41195.5	46792.5	52085	50519	1.2
27129	Minnesota	Renville County	56	7.8	0.407	10.047371422864705	47	85.4	55.3	16.7	44838	13.8	18.8	28.8	27.7	10.8	31283.7	39919	45737.7	51898.7	52193.7	1.5
27131	Minnesota	Rice County	56.9	10.2	0.369	10.095429352707074	31.5	89.2	49.3	14.5	46972	22.4	19	28.4	20.8	9.3	34152.2	42514.2	50916.8	55742.2	56062	2.7
27133	Minnesota	Rock County	58.8	5.4	0.385	10.031528902417012	30.3	86.1	47.9	18.5	46833	15.3	10.3	27.5	33.9	13	35366	38489.5	46563.5	52584.5	53675	1.9
27135	Minnesota	Roseau County	56.7	9.1	0.374	10.045898158017241	20.2	87.2	25	19	49048	8.9	12.5	23.2	42.9	12.5	32092	38988	52416	53470	49803	3.1
27137	Minnesota	St. Louis County	47.2	8.8	0.44	10.096501738868826	37.9	91.2	50.6	17.7	53839	8.1	17	38.3	24.7	12	39444.6	48938.9	55382	57505.7	57959	3
27139	Minnesota	Scott County	64.6	7.2	0.364	10.426735696300677	50.6	93.4	56.3	13.1	50151	26.3	25.4	27	11.3	9.9	37041.1	45912.6	55612.5	63267.5	66049	1.6
27141	Minnesota	Sherburne County	64.9	6.8	0.352	10.225063676635465	32.3	92.6	50.2	14	49224	21	23.3	30.4	17.6	7.8	34752.3	43766.3	54177.5	60618	61208.2	1.3
27143	Minnesota	Sibley County	59	7.3	0.382	10.070780070310322	28.6	85.2	33.5	15	42836	18.5	22.8	30.9	17.3	10.5	31895.3	38493	44288.3	51667.7	52350	2.2
27145	Minnesota	Stearns County	54.1	7.1	0.428	10.1072851722528	33.2	89.4	58.4	16.6	48843	16	18.3	31.4	19.1	15.3	34557.4	42606.2	51349.4	56325	56765.2	1.3
27147	Minnesota	Steele County	57.8	9.8	0.372	10.101969490779476	27.7	89.3	34.9	16.2	44576	20.8	15.4	29	22.1	12.7	33348.6	40390.2	46414.4	51049	52167.2	1.4
27153	Minnesota	Todd County	59.4	6.4	0.404	9.970678802076451	38.1	85	29.3	17.4	44214	14.9	17	29.6	25.3	13.3	32939.2	38702.8	44648.6	50363	51681.8	1.1
27157	Minnesota	Wabasha County	58.4	6	0.414	10.167389096322506	18.5	89.8	56.7	15.3	48009	18.9	20.4	30	18	12.9	35530	44970	50914.7	53586.3	54483.3	2.4
27159	Minnesota	Wadena County	51.7	11.3	0.421	9.889743534743868	41.6	85.5	24.4	17.3	40383	12.1	17.6	32.1	23.7	14.5	31937.7	35272	39313.3	45759.7	47583.3	0.3
27161	Minnesota	Waseca County	57.1	7.2	0.366	10.041378179875572	15.3	91.5	36.1	17	46603	17.5	12.4	31.6	25.9	12.7	35094.8	41084.8	48510	51289	53275.8	2.1
27163	Minnesota	Washington County	61	8.7	0.4	10.49772558476686	31.3	95.3	62.4	14.7	53161	20	22.7	29.7	16.6	11	36431.1	46958.3	57637.3	64508.7	65885	1.1
27165	Minnesota	Watonwan County	51.7	9.1	0.39	9.964723752006702	24	80.4	9.1	18	46453	14.3	14.3	35.1	20.8	15.6	33035	36280	48025	54321	54055	3.6
27167	Minnesota	Wilkin County	55.7	9.6	0.375	10.084808608996498	13.2	85	57.7	19	47126	7.7	15.4	35.4	21.5	20	33724	37969	46211	52979	54642	2.6
27169	Minnesota	Winona County	50.9	7.1	0.447	9.995747630961425	25.1	87.5	48.6	16	45177	17.3	25.4	24.7	16.4	16.2	34796.8	41165.8	46826.5	50929.5	53157.2	1
27171	Minnesota	Wright County	63	8.3	0.363	10.246225830735987	42.8	92.4	52.5	14.3	49679	21.1	21	31	17.8	9.1	34844.6	44473.7	53881.4	60559.7	60631	1.4
27173	Minnesota	Yellow Medicine County	57.6	6.1	0.384	10.052596975123969	37.6	88.9	33	16.6	43077	16.3	19.6	27.7	20.5	15.8	32483.4	39800.8	44628.6	49548.6	46990.4	0.5
28001	Mississippi	Adams County	36.3	22.4	0.507	9.824390231177425	19.1	79	47.7	16	41778	24.1	15.4	22.4	25.3	12.9	33671	36361	43008	48152	48729	10.4
28003	Mississippi	Alcorn County	53.5	12.4	0.468	9.813398717754442	17.3	76.4	36.7	14	39661	27.2	15.6	29.2	21.2	6.7	32343.5	36430	40101	47591	49428	3.7
28005	Mississippi	Amite County	40.1	21.1	0.493	9.716856724154075	17.2	75.4	35.4	15	41189	34.1	7.3	19.5	26.8	12.2	34777	34804	40570	47460	50169	7.5
28007	Mississippi	Attala County	46.5	16.8	0.483	9.784929216411992	26.1	71.5	26.2	12.3	37689	31.7	21.2	25.7	16.5	5	31835	35448.3	38943	45736	49370.7	3.7
28009	Mississippi	Benton County	45	16	0.45	9.557964480394498	27.7	68.8	22.5	12	36965	38.8	15	23.8	17.5	5	32026	35530	38415	45206	43820	7.7
28011	Mississippi	Bolivar County	34.8	24.6	0.522	9.619199713152362	40.9	68.3	30.9	11.8	37816	41.5	15.7	16.3	19.5	7	31570.5	35640	40991.2	46742	48238.2	3.8
28013	Mississippi	Calhoun County	47.3	15.9	0.422	9.645881947666817	32.1	69.2	29	15	38966	23.4	18.5	26.6	23.4	8.1	32065	34775	39621	45461	47625	2.5
28017	Mississippi	Chickasaw County	43.4	18.6	0.462	9.676084944301534	37.8	72	22.4	12	37237	34.6	23.4	21.2	15.4	5.3	32252.5	35996.5	40436	43935.5	45019	7.8
28019	Mississippi	Choctaw County	49.7	13.8	0.452	9.736310733068626	38.8	78.7	37.1	14	39037	23.8	21	28.6	20	6.7	31731	35866	39417	47297	48684	3.1
28021	Mississippi	Claiborne County	30.3	24.1	0.494	9.407468436087111	11.2	85.7	71.8	14	43888	27.2	22.3	21.4	19.4	9.7	38114	41793	48552	48459	45468	1.9
28023	Mississippi	Clarke County	50.2	18.9	0.451	9.75021981613291	16	74.5	26	12.5	38272	26.4	26.1	26.4	16.3	4.9	32023.5	35499.5	40781.5	46704.5	44881	2
28025	Mississippi	Clay County	45.2	24	0.464	9.69239608224606	30.6	77.3	32.8	13	39112	35.1	21.8	15.5	19	8.6	32944	36244	40995	47039	50636	7.9
28027	Mississippi	Coahoma County	32.4	32.3	0.524	9.625623789021686	51.3	74.1	36.6	16	40826	29.3	9.3	20.4	27.1	13.9	33101.5	37519.5	40658	47030.5	47420	6
28029	Mississippi	Copiah County	43.5	16.9	0.466	9.724360886638692	30.1	75	42.2	12.5	39282	29.9	20.4	25.7	18	6	32305	37247	40829.5	48030	48590.5	2.6
28031	Mississippi	Covington County	51.9	17.8	0.458	9.721665870783825	37.4	77.7	46	13	39086	29.8	15.2	29.3	21.7	4	32144	35737	40205	47564	49158	3.2
28033	Mississippi	DeSoto County	57.8	14.3	0.365	10.103771809704256	26	86.6	31.1	11	40096	39.5	21.7	18.6	13.4	6.8	34954	37963	42526	49464	51699	1.4
28035	Mississippi	Forrest County	38.2	17.3	0.48	9.818691900831412	40.5	84	47	11	39902	37.6	21.1	21.4	16.4	3.5	33964.5	37584.5	43142	50067.5	51544	3.1
28037	Mississippi	Franklin County	48.7	17.2	0.561	9.99268819799443	18.1	78.7	41.7	15	40200	22.9	15.6	26	28.1	7.3	33428	35796	40998	45483	47694	5.3
28039	Mississippi	George County	62.2	9.8	0.412	9.825796244820257	34.1	78.9	38.6	12	38341	32.7	20.2	27.4	14.8	4.9	32400	35678	40251	47400	50884	4
28041	Mississippi	Greene County	64.6	11.7	0.419	9.5551350238842	35.5	73.9	46.1	13	38613	27	25.2	27	15.7	5.2	31823	36148	41753	46125	46855	6
28043	Mississippi	Grenada County	41.4	21.7	0.465	9.814437735702617	47.6	71	37.5	14	40519	21.9	17.6	32.8	23	4.7	32524	36552	41198	48294	49720	4
28045	Mississippi	Hancock County	56.8	10.3	0.426	10.006405086542815	33.7	82.9	37.2	13.3	40606	30.1	16.6	29	17.3	6.8	33134.3	38062	42885.3	48837.3	50499	6.6
28047	Mississippi	Harrison County	45.5	16.8	0.447	10.018778596870863	38.4	83.3	48	13.5	44101	26	20.9	25.6	21.3	6.1	36648.8	40247.8	44723.2	52755	56150.8	4.4
28049	Mississippi	Hinds County	35.9	23.6	0.493	9.951896691743816	39.7	83.5	40.4	11.3	39444	39.5	18.1	20.4	16.7	5.3	33307.3	37177	41694	49780.7	51367.7	4.9
28051	Mississippi	Holmes County	29.7	33.1	0.484	9.385469458188632	35.1	69.6	36.2	14	38666	40.5	9.5	14.7	25	10.3	32764	34173	39364	45853	47547	3.9
28053	Mississippi	Humphreys County	35.3	26.6	0.499	9.509703949201802	75	62.4	31.2	11	37259	38.7	20.4	19.4	17.2	4.3	32351	35060	38606	46810	47610	10
28055	Mississippi	Issaquena County	39.4	22.4	0.483	9.330343164370879	37.8	60.2	28.2	14.5	38538	36.7	11.8	15.7	24	11.8	31823	33571	39142.5	45968.5	48560	4.6
28057	Mississippi	Itawamba County	58.3	12.6	0.425	9.866979157719605	25.6	69.9	32.7	14	39075	27.3	17.3	28.6	17.7	9.1	32437	35076	39768	47327	48311	5.3
28059	Mississippi	Jackson County	53.1	14.7	0.431	10.010366914163225	57.9	84.1	39.2	12.8	40576	32.2	20.6	23.3	19.4	4.5	34121.2	37491	42559.8	49696	51030.8	4.3
28061	Mississippi	Jasper County	44.1	18.3	0.481	9.741850586935007	33.5	76.5	34.5	14	39022	32.9	18.4	16.6	20.6	11.6	32273	35846.5	39401.5	47202.5	47839.5	3.1
28063	Mississippi	Jefferson County	31.1	29.6	0.515	9.502114062331216	20.1	75.7	43.6	11	37660	40.4	23.4	18.1	13.8	4.3	32835	36402	39477	47796	49747	3.9
28065	Mississippi	Jefferson Davis County	42.4	20.7	0.47	9.61012269694885	18.1	73.4	45.6	14	39566	30.1	19.9	17.6	24.3	8.1	31312	37068	41107	47120	50441	6.4
28067	Mississippi	Jones County	50.4	17.3	0.47	9.804495603329178	22.7	75.3	40.1	11.5	37640	39	18.1	20.5	17.7	4.8	31168	36744	42027.5	45966.5	47578.5	8.1
28069	Mississippi	Kemper County	46.2	21.2	0.455	9.602720240535692	16.8	71.3	32.9	16	39214	36.5	8.2	12.9	30.6	11.8	30613	38913	40039	45967	47622	7.1
28071	Mississippi	Lafayette County	40.9	11.9	0.513	9.941168619503816	7.8	82.3	48.5	14	42062	31.1	16.5	21.6	23.3	7.6	35008.5	38430	42641	50341.5	52490	4.2
28073	Mississippi	Lamar County	55.9	11.9	0.481	10.076305761898272	22.9	83.6	45.2	11.5	39643	37.1	19.8	22.4	17.1	3.7	33777.5	37445	42438	49238	52359	4.4
28075	Mississippi	Lauderdale County	42	21.3	0.484	9.889642145714076	10.1	80.9	35	13	40676	30	17.8	26.4	19.2	6.6	33647.5	37918.5	41964.5	49037	50965	5
28077	Mississippi	Lawrence County	51.7	12.4	0.446	9.831239388328504	31	77.6	38.9	12	38650	37.5	13.2	26.4	19.4	3.5	33136	35864	40726	47379	44120	4.6
28079	Mississippi	Leake County	51.5	16.4	0.448	9.598862759354034	14.1	74.3	26.2	13	38151	35.1	16.1	25.6	17.9	5.4	32065	34815	40120	46685	50202	3.6
28081	Mississippi	Lee County	49.2	16.9	0.486	9.969509348078125	29.8	80.3	33.4	13	39752	33.4	16.1	25.7	19.3	5.4	33519	37194.3	41176.3	47686	51566.7	5.8
28083	Mississippi	Leflore County	31.8	28.8	0.523	9.449278529189034	30.8	69.5	39.1	13.5	39475	38.1	12.3	17.7	21.8	10.1	33044	37154.5	40291.5	46792.5	50178.5	9.5
28085	Mississippi	Lincoln County	54.1	15.7	0.475	9.91081067291591	31.5	79.8	34.6	13	39324	31.8	15.3	29.6	19.4	3.8	32588.5	36948	41264.5	47189	50038.5	3.6
28087	Mississippi	Lowndes County	47.5	18.3	0.482	9.91798199868658	34.5	79.9	30.9	14	39954	28.3	18.5	25	21.3	7	33106	36509.5	40988.5	47276.5	50151.5	4.8
28089	Mississippi	Madison County	49.5	15.1	0.487	10.339481865679115	33.3	86.2	37.7	11	39435	43.4	18	18.1	14.4	6	34911.5	37533	41705.5	48082.5	50617.5	4.1
28091	Mississippi	Marion County	49.8	17.1	0.486	9.711236864664288	30.1	72.9	48.6	14	40313	25.6	18.1	26.4	25	5	32418.5	37009	41155.5	47870	49889	6.2
28093	Mississippi	Marshall County	44.3	19	0.463	9.660460120624778	32.2	67.6	30	11.5	38021	44.7	15.3	15.3	16.8	7.8	32275	35977.5	40520.5	47686	50108	7.2
28095	Mississippi	Monroe County	49.3	19.9	0.463	9.813344002683163	36.9	72.4	30.5	13.6	38831	30.4	17.3	24.6	20.9	6.8	32722	35740.4	39682.2	46350.4	47558	5.3
28097	Mississippi	Montgomery County	47.2	19.2	0.471	9.723583072257778	12.9	72.3	43.2	15.5	39783	22.3	18.6	20.5	25.5	13.2	31674.5	35270.5	41596.5	44648.5	48323	3.7
28099	Mississippi	Neshoba County	45.4	16.6	0.463	9.762557428101923	20.8	74.4	33.6	14	39323	25.3	16.3	30.7	21.1	6.6	32348	36019	40104.7	46827.3	46293	2.2
28101	Mississippi	Newton County	54.2	15.3	0.421	9.710145492458707	19.8	78.9	31	14.5	39136	26.5	14.2	27.4	25.1	6.9	32153	35585	39132	46771	45350	3
28103	Mississippi	Noxubee County	37.9	25.9	0.458	9.482121694896287	30.9	64.1	40	14	39011	34.4	16.8	18.4	16.8	13.6	32134	37760	39846	46176	47967	4.7
28105	Mississippi	Oktibbeha County	36.5	13.4	0.562	9.830916859701293	20.9	82.4	40.1	12.5	38864	33.9	20	22.6	16	7.6	32751.5	36535	40677	46212	50382.5	6.7
28107	Mississippi	Panola County	45.3	21.6	0.429	9.68477168454907	16.7	71	27.4	12	37670	39.8	15.1	19.9	21.2	4.1	32321.5	34720	39239.5	46208.5	47365.5	7.2
28109	Mississippi	Pearl River County	54.9	12.5	0.452	9.873801242165767	34.7	79.7	34.5	12	38292	35.4	15.8	26.4	18.2	4.3	31484.7	36277.3	41318.3	46631	47612.3	5.7
28113	Mississippi	Pike County	45.4	18.4	0.507	9.763363044441961	16.5	77.9	41.5	14.7	39961	27.1	16.2	23.3	24.4	9	33579	36676	40454	46738	46985	8
28115	Mississippi	Pontotoc County	56.1	13.6	0.422	9.768927059140433	15.3	74.4	28.6	12	37531	33.9	16.4	27.5	19.6	2.6	32480	34547	38574	45643	49789	1.5
28117	Mississippi	Prentiss County	53.8	15.3	0.464	9.72184576464693	31	74.3	42.4	14	39788	29.1	12.7	30.3	20	7.9	32592	35665	40667	47691	49578	3.2
28119	Mississippi	Quitman County	30	27.6	0.447	9.45108805723875	35.9	63.2	23.5	9	35029	62.2	10.2	8.2	14.3	5.1	31010	35885	39935	45730	44543	6.7
28121	Mississippi	Rankin County	54.3	13.1	0.422	10.164735809883883	25.3	86.8	35.6	11	39225	37	19.5	23.7	15.1	4.8	33359.5	37475	41410.5	49183	49706	3.1
28123	Mississippi	Scott County	45.4	18.1	0.46	9.656627474604603	33	68.7	26.3	11.5	37396	39.2	18.1	19.6	17.5	5.5	31747.5	35090	39455.5	46838.5	47735	4.4
28125	Mississippi	Sharkey County	35.7	23.2	0.462	9.648788832566362	28.3	70.2	10.8	11	36085	52.3	6.2	20	13.8	7.7	31045	34200	39245	44651	48232	4.2
28127	Mississippi	Simpson County	51.5	15.3	0.468	9.80432998100291	24.8	76.5	51.6	13	40098	31.5	18.3	22.5	21.1	6.6	32533	36035	41750	50232	49379	3.1
28129	Mississippi	Smith County	59.8	12.7	0.434	9.776278985795086	42.8	75.6	46.3	13	38914	28	21.1	29.7	17.7	3.4	32123	37219	41046	46033	49562	3.9
28131	Mississippi	Stone County	56.3	20.7	0.489	9.89065557372075	9.9	76.7	35.2	11	38942	39.3	15.2	25.5	16.6	3.4	32880	36661	42122	49051	46020	3.1
28133	Mississippi	Sunflower County	34.1	30.3	0.481	9.364433907313582	41	70.1	32.4	10.3	36678	51.5	12.6	14.7	15.5	5.7	31816	36247	40296	46215.7	45518	6.5
28135	Mississippi	Tallahatchie County	40.4	26.3	0.458	9.446518601560848	7.9	64	34.8	13	37414	42.7	12.4	20.2	12.4	12.4	32150	34653	39384	45066	47480	6
28137	Mississippi	Tate County	51.1	16.7	0.415	9.789646736112369	32.8	77.4	31.6	13	39246	35.3	14.7	21.4	21.2	7.2	32959	36442	39425.5	47575	50265	3.8
28139	Mississippi	Tippah County	51.8	15.7	0.437	9.660268836790868	22.3	69.5	38.2	15	39817	20.3	19.2	31.1	21.4	7.9	31236.5	35120.5	40082.5	48584	49039.5	5.2
28143	Mississippi	Tunica County	25.9	23.6	0.455	9.603597936976602	30.8	69.8	33.1	14	43603	44.6	10.1	10.1	17.3	18	38081	39406	45045	50056	52649	6.2
28145	Mississippi	Union County	57.8	12.9	0.427	9.784985508455128	26.2	73.3	32.4	12	38444	30.6	24.9	25.4	15.9	3.2	33013.5	36219	40098.5	47250.5	50841.5	2.3
28147	Mississippi	Walthall County	50.4	13.9	0.464	9.661479683575521	17.1	72.3	45.5	15	40049	30.1	10.3	23.7	25	10.9	32880	36307	39806	47024	47920	2
28149	Mississippi	Warren County	42.1	18.2	0.458	9.963076343947785	37.9	80.1	37.4	14	41005	30.1	17	24.2	22.1	6.6	34154	37421	41747	49198	51416	3.2
28151	Mississippi	Washington County	33.8	27.3	0.502	9.681468368883628	51.3	71.3	40.5	14.5	39789	31.8	18.7	13	24.7	11.9	32706.5	35031	40377	47568.5	49309.5	6.3
28153	Mississippi	Wayne County	51.8	18	0.448	9.708019964072157	33.5	71.8	45.5	14	39651	25.7	14.9	33.3	18	8.1	32808	35877	40548	46672	48954	5.3
28155	Mississippi	Webster County	53.2	14.3	0.444	9.698552220870587	20.7	73.8	43.1	15	40098	19.3	19.3	29.4	22.9	9.2	30358	37369	39262	47693	49976	4.6
28157	Mississippi	Wilkinson County	40.2	25.3	0.495	9.504948404498696	16.3	67.5	52.6	17	40606	30.3	21.1	9.2	17.1	22.4	32591	37178	43545	47078	48518	5.6
28159	Mississippi	Winston County	47.8	14.8	0.444	9.721305985943088	21.6	77.8	24.4	14	39310	29.7	15.7	22.7	21.5	10.5	32084	35079	40116	46265	50087	6.1
28161	Mississippi	Yalobusha County	41.8	22.1	0.467	9.675205823365795	24.4	72.2	29.4	14	38562	32.4	14.7	20.6	23.5	8.8	31379	35361	38321	47017	48248	5.1
28163	Mississippi	Yazoo County	40	23	0.485	9.569970943740548	42.8	73.3	32.7	14	39491	34	14	22	19.5	10.4	33120	36107	40825	46804	49155.5	6.5
29001	Missouri	Adair County	45.7	7.1	0.483	9.694493424326337	23.1	86.8	47.3	14	33312	27.7	17.6	25	25	4.8	27698	30888	34013	38378	44520	2.7
29003	Missouri	Andrew County	62.5	8.9	0.393	10.068408594649915	36.5	88.7	39.3	12.5	34809	28.9	15.4	35.8	13.8	6.2	28722	32038	36297	42022.5	47263	1.4
29005	Missouri	Atchison County	54.2	6.6	0.444	10.040463007563206	14	85.2	39.3	16.5	33353	16.2	19.5	23.8	28.6	11.9	28529	31334	32187	36070.5	39393	3.5
29007	Missouri	Audrain County	51.8	11.8	0.389	9.791997176502765	41.9	81.6	44.6	14.8	34148	27.3	14.1	27.4	24.5	6.6	28759.2	32301.2	34309.2	38832.2	41165.2	4.2
29009	Missouri	Barry County	56.9	8.5	0.421	9.830002463273651	36.8	78.6	44.9	12.2	35020	27.4	23.4	29.6	15	4.6	30073	34212	36778.8	40225.2	41416	2.9
29011	Missouri	Barton County	65.1	5.8	0.394	9.847763403763766	34.6	86.3	38.4	14	33480	18.6	18.6	39.5	19.8	3.5	28866	31481	34167	37191	39930	2.9
29013	Missouri	Bates County	58.7	9.3	0.399	9.840228212896937	21.9	82.6	62.7	14	36666	20.5	22.9	36.1	14.5	6	30755	34211	37590	43014	45320	5.4
29015	Missouri	Benton County	62.4	7	0.427	9.875705171523677	19.5	78.3	57.3	15	42060	18.3	19.5	32.9	22	7.3	29737	36518	44140	50458	53093	2.6
29017	Missouri	Bollinger County	59.7	9.4	0.421	9.777073627680469	42.3	74.9	50.2	12.3	35151	30.8	22.6	23.6	18.3	4.7	28740	33309	36824	43449.7	44495	2.2
29019	Missouri	Boone County	44.2	9.6	0.46	10.12033130170181	36.1	90.2	57.1	13.7	39662	22.5	22.6	30.9	20.1	4	32170.3	36556.3	42017.7	46813.7	47519	2.4
29021	Missouri	Buchanan County	48.5	11.4	0.426	9.9444855315702	30.5	84.9	51.6	13	39490	29.8	18	27.6	20.8	3.7	32353	35266	41856	48213	50701	2.3
29023	Missouri	Butler County	47.9	14	0.459	9.854244785957677	31.2	75.4	40.9	13.5	33576	22.8	25.7	26.4	19.8	5.3	27751.2	31016.2	35223.8	39067.5	41340.5	5.4
29025	Missouri	Caldwell County	58.2	8.7	0.413	9.847869128773116	15.5	85.6	44.9	14	37634	23.1	19	30.3	22.5	5	31647	34502.5	38777	43017	44903	1.7
29027	Missouri	Callaway County	57.3	11.2	0.384	9.976784481597585	31	85	43.1	14	36791	27.7	16.6	25.5	23.8	6.4	31063.2	34063	37143	42437.4	45277.8	3.8
29029	Missouri	Camden County	56.2	9.8	0.438	10.114032068273822	23.8	89	49.4	13.5	40461	21.4	23.3	31.6	20.4	3.3	33975.5	37215.5	41924	47662.5	47696.5	2.3
29031	Missouri	Cape Girardeau County	49.7	11.9	0.446	10.053156777054832	40.3	85.5	56.2	13.5	37316	25.2	20.4	28.5	22	3.7	29602.5	34377	38802	45040	47062.5	6.8
29033	Missouri	Carroll County	57.9	9.1	0.494	10.08108965687996	25	85.8	60.9	13	34894	35.9	17.2	18.8	21.9	6.3	31240	33059	37143	39297	38788	3.2
29035	Missouri	Carter County	48.4	9.9	0.431	9.593355351246755	51.5	76.9	34	12	30481	32.1	20.8	26.4	15.1	5.7	26238	28473	32337	35365	40208	9.6
29037	Missouri	Cass County	61.3	10.9	0.362	10.155801481150117	44.3	91.2	50.4	11	42747	31.6	24.5	28.1	12.8	3	35274.2	40426.2	46435	52661.2	55047.8	3.1
29039	Missouri	Cedar County	59.8	11.5	0.397	9.70320567036518	73.7	84.5	44.2	14	33204	26.7	16.3	27.9	25.6	3.5	28287	32127	33660	37773	38783	4.5
29041	Missouri	Chariton County	56.3	7	0.396	9.917932716967623	16.8	84	43.8	16	35261	17.7	15.6	29.2	31.3	6.3	28260	32047	37116	38557	37995	3.4
29043	Missouri	Christian County	63.8	9.2	0.378	10.047371422864705	25.4	91	52	12.8	38129	24.4	22.7	32.6	15.9	4.3	31662.5	35703	40268	44934	46872.8	2
29045	Missouri	Clark County	58.7	7.2	0.476	10.03561170546317	23.3	85.3	37.7	14	32264	23.7	21.9	27.3	21.2	6	27287	30543.7	33430	36874.3	36515	3
29047	Missouri	Clay County	53.2	10.6	0.386	10.233797987043532	35.2	90.7	64.7	12.4	44597	26.9	24.8	26.7	17.9	3.7	35569.2	41390.4	48067.6	55491.6	58275	2.7
29049	Missouri	Clinton County	57.8	8.1	0.38	10.091211158619078	47.1	89.9	53.1	14	39555	21.2	20.4	31	22.7	4.6	32636.3	36561.3	40702	45161	48018.7	1.9
29051	Missouri	Cole County	53.2	10.3	0.408	10.15716030888516	29.1	87.2	49	15	44705	17	21.4	31.2	24	6.3	34680	40201	46097	51583	53987	4.7
